AncId, Desc1, Desc2, Branch Length 1, Branch Length 2
3671, Caryophyllales Amaranthaceae Chenopodium quinoa SMMC S0809,  3670, 20.1911715000, 14.6106800000
3672, Caryophyllales Amaranthaceae Spinacia oleracea NC 002202 S0817,  3671, 47.4400975000, 27.2489260000
3673, Caryophyllales Amaranthaceae Beta vulgaris FVXD S0807,  3672, 59.7683420000, 12.3282445000
3674,  3668,  3673, 12.0330940000, 5.0527040000
3675,  3659,  3674, 14.0229445000, 1.1789540000
3676, Caryophyllales Caryophyllaceae Schiedea membranacea OLES S0840, Caryophyllales Caryophyllaceae Colobanthus quitensis NC 028080 S0836, 45.6645840000, 45.6645840000
3677, Caryophyllales Caryophyllaceae Saponaria officinalis SKNL S0839, Caryophyllales Caryophyllaceae Vaccaria hispanica F549 S0851, 30.2723265000, 30.2723265000
3678, Caryophyllales Caryophyllaceae Dianthus sp. SHEZ S0837,  3677, 34.5933535000, 4.3210270000
3679, Caryophyllales Caryophyllaceae Silene paradoxa NC 023360 S0848, Caryophyllales Caryophyllaceae Silene chalcedonica NC 023359 S0842, 21.6184110000, 21.6184110000
3680, Caryophyllales Caryophyllaceae Silene latifolia FZQN S0845, Caryophyllales Caryophyllaceae Silene latifolia NC 016730 S0846, 1.0825915000, 1.0825915000
3681, Caryophyllales Caryophyllaceae Silene vulgaris NC 016727 S0849,  3680, 16.0352130000, 14.9526215000
3682, Caryophyllales Caryophyllaceae Silene conoidea NC 023358 S0844, Caryophyllales Caryophyllaceae Silene conica NC 016729 S0843, 4.2219950000, 4.2219950000
3683, Caryophyllales Caryophyllaceae Silene noctiflora NC 016728 S0847,  3682, 14.3587990000, 10.1368040000
3684,  3681,  3683, 0.5034385000, 2.1798525000
3685, Caryophyllales Caryophyllaceae Silene aprica F168 S0841,  3684, 16.8626055000, 0.3239540000
3686,  3679,  3685, 2.2062140000, 6.9620195000
3687, Caryophyllales Caryophyllaceae Agrostemma githago NC 023357 S0835,  3686, 32.5378265000, 8.7132015000
3688,  3678,  3687, 12.1064215000, 14.1619485000
3689,  3676,  3688, 5.3168820000, 4.2816910000
3690, Caryophyllales Caryophyllaceae Spergularia media TJES S0850,  3689, 53.1415305000, 2.1600645000
3691, Caryophyllales Caryophyllaceae Polycarpaea repens RXEN S0838,  3690, 63.8616470000, 10.7201165000
3692,  3675,  3691, 11.7011145000, 13.8394675000
3693, Caryophyllales Molluginaceae Mollugo nudicaulis SCAO S0864, Caryophyllales Molluginaceae Mollugo cerviana RNBN S0863, 51.9561495000, 51.9561495000
3694, Caryophyllales Molluginaceae Mollugo pentaphylla KJAA S0865, Caryophyllales Molluginaceae Mollugo stricta F926 S0866, 2.4777100000, 2.4777100000
3695, Caryophyllales Molluginaceae Mollugo verticillata F931 S0867, Caryophyllales Molluginaceae Mollugo verticillata HQ S0869, 2.1517660000, 2.1517660000
3696, Caryophyllales Molluginaceae Mollugo verticillata NXTS S0868,  3695, 2.3425115000, 0.1907455000
3697,  3694,  3696, 49.5036070000, 49.6388055000
3698,  3693,  3697, 4.9700265000, 4.9448590000
3699, Caryophyllales Montiaceae Lewisia leana 45623 S0875, Caryophyllales Montiaceae Lewisia cotyledon 45621 S0874, 1.4589720000, 1.4589720000
3700,  3699, Caryophyllales Montiaceae Lewisia cantelovii 45619 S0873, 1.5948080000, 3.0537800000
3701, Caryophyllales Montiaceae Calandrinia eremaea F1042 S0870, Caryophyllales Montiaceae Calandrinia granulifera F1043 S0872, 18.1482435000, 18.1482435000
3702,  3700,  3701, 18.6599775000, 3.5655140000
3703, Caryophyllales Montiaceae Cistanthe grandiflora FC127 S0871,  3702, 24.1087915000, 2.3950340000
3704, Caryophyllales Talinaceae Talinum paniculatum F679 S0926, Caryophyllales Talinaceae Talinum paniculatum F418 S0925, 0.0904550000, 0.0904550000
3705, Caryophyllales Talinaceae Talinum sp. LKKX S0927,  3704, 0.5229070000, 0.4324520000
3706,  3705, Caryophyllales Talinaceae Talinella dauphinensis Y252 S0924, 15.7895735000, 16.3124805000
3707, Caryophyllales Cactaceae Carnegiea gigantea NC 027618 S0826, Caryophyllales Cactaceae Weingartia kargliana HQ S0834, 10.8041580000, 10.8041580000
3708, Caryophyllales Cactaceae Lophophora williamsii CPKP S0827,  3707, 12.2213155000, 1.4171575000
3709, Caryophyllales Cactaceae Blossfeldia liliputana HQ S0825,  3708, 15.4733535000, 3.2520380000
3710, Caryophyllales Cactaceae Opuntia ficus-indica F71 DATA S0830, Caryophyllales Cactaceae Opuntia decumbens HQ S0829, 4.5432335000, 4.5432335000
3711,  3710, Caryophyllales Cactaceae Pereskiopsis diguetii HQ S0833, 4.2384730000, 8.7817065000
3712,  3709,  3711, 3.0185630000, 9.7102100000
3713, Caryophyllales Cactaceae Maihuenia poeppigii HQ S0828,  3712, 18.9501670000, 0.4582505000
3714, Caryophyllales Cactaceae Pereskia sacharosa HQ S0832,  3713, 19.2149830000, 0.2648160000
3715, Caryophyllales Cactaceae Pereskia aculeata JLOV S0831,  3714, 20.3425665000, 1.1275835000
3716,  3715, Caryophyllales Anacampserotaceae Anacampseros filamentosa YW60 REA S0818, 8.1894775000, 28.5320440000
3717, Caryophyllales Portulacaceae Portulaca umbraticola KDCH S0914, Caryophyllales Portulacaceae Portulaca mauritiensis BLWH S0906, 1.4509910000, 1.4509910000
3718, Caryophyllales Portulacaceae Portulaca pilosa F737 S0911, Caryophyllales Portulacaceae Portulaca pilosa IWIS S0912, 0.7440310000, 0.7440310000
3719,  3718, Caryophyllales Portulacaceae Portulaca oleracea GCYL S0913, 1.2026585000, 1.9466895000
3720, Caryophyllales Portulacaceae Portulaca grandiflora F567 S0904, Caryophyllales Portulacaceae Portulaca amilis LDEL S0902, 2.6079455000, 2.6079455000
3721,  3719,  3720, 3.2674185000, 2.6061625000
3722, Caryophyllales Portulacaceae Portulaca grandiflora CPLT S0905,  3721, 7.7028010000, 2.4886930000
3723,  3717,  3722, 11.8973020000, 5.6454920000
3724, Caryophyllales Portulacaceae Portulaca oleracea F696 S0908, Caryophyllales Portulacaceae Portulaca oleracea HQ S0910, 2.0062070000, 2.0062070000
3725,  3724, Caryophyllales Portulacaceae Portulaca oleracea EZGR S0909, 0.6347560000, 2.6409630000
3726, Caryophyllales Portulacaceae Portulaca molokiniensis UQCB S0907,  3725, 2.8151720000, 0.1742090000
3727, Caryophyllales Portulacaceae Portulaca cryptopetala LLQV S0903,  3726, 12.6417575000, 9.8265855000
3728,  3723,  3727, 0.4966800000, 1.2032155000
3729,  3716,  3728, 0.9852710000, 15.6723420000
3730,  3706,  3729, 13.9814795000, 0.7766450000
3731, Caryophyllales Didiereaceae Didierea madagascariensis HQ S0853, Caryophyllales Didiereaceae Alluaudia procera YW1 S0852, 3.0762750000, 3.0762750000
3732,  3731, Caryophyllales Didiereaceae Portulacaria afra HQ S0854, 23.5478965000, 26.6241715000
3733, Caryophyllales Basellaceae Basella alba CTYH S0824, Caryophyllales Basellaceae Basella alba F693 S0823, 0.7023770000, 0.7023770000
3734, Caryophyllales Basellaceae Anredera baselloides HQ S0821, Caryophyllales Basellaceae Anredera cordifolia F639 S0822, 2.2591715000, 2.2591715000
3735,  3733,  3734, 15.9176540000, 14.3608595000
3736,  3732,  3735, 3.5497470000, 13.5538875000
3737,  3730,  3736, 3.2943280000, 3.4143695000
3738,  3703,  3737, 11.7081105000, 2.2286140000
3739,  3698,  3738, 7.6315270000, 28.7408010000
3740, Caryophyllales Gisekiaceae Gisekia pharnaceoides F750 S0861, Caryophyllales Gisekiaceae Gisekia pharnaceoides F731 S0860, 0.0357480000, 0.0357480000
3741, Caryophyllales Sarcobataceae Sarcobatus vermiculatus GIWN S0919, Caryophyllales Sarcobataceae Sarcobatus vermiculatus Y260 S0918, 0.7256120000, 0.7256120000
3742, Caryophyllales Phytolaccaceae Phytolacca americana BKQU S0890, Caryophyllales Phytolaccaceae Phytolacca acinosa F437 S0889, 0.8304895000, 0.8304895000
3743, Caryophyllales Phytolaccaceae Phytolacca bogotensis MRKX S0891,  3742, 5.7897635000, 4.9592740000
3744,  3743, Caryophyllales Phytolaccaceae Ercilla spicata Y163 EDIT S0888, 4.8761705000, 10.6659340000
3745,  3741,  3744, 34.3248630000, 24.3845410000
3746, Caryophyllales Petiveriaceae Hilleria latifolia SFKQ S0916, Caryophyllales Petiveriaceae Petiveria alliacea AZBL S0917, 31.0596545000, 31.0596545000
3747, Caryophyllales Nyctaginaceae Bougainvillea spectabilis JAFJ S0884, Caryophyllales Nyctaginaceae Bougainvillea spectabilis F429 S0883, 0.7852890000, 0.7852890000
3748, Caryophyllales Nyctaginaceae Mirabilis jalapa F431 S0885, Caryophyllales Nyctaginaceae Mirabilis jalapa JGAB S0886, 1.1873215000, 1.1873215000
3749, Caryophyllales Nyctaginaceae Boerhavia cf. spiderwort ZBTA S0881, Caryophyllales Nyctaginaceae Boerhavia dominii VJPU S0882, 3.2769785000, 3.2769785000
3750, Caryophyllales Nyctaginaceae Allionia sp. EGOS S0880, Caryophyllales Nyctaginaceae Allionia incarnata HMFE S0879, 0.1037200000, 0.1037200000
3751,  3749,  3750, 7.2227625000, 10.3960210000
3752,  3748,  3751, 10.4398070000, 1.1273875000
3753,  3747,  3752, 25.3763250000, 14.5344855000
3754,  3746,  3753, 5.2834590000, 10.1814995000
3755,  3745,  3754, 2.0800065000, 0.7873680000
3756,  3740,  3755, 47.7785485000, 10.6838150000
3757, Caryophyllales Aizoaceae Sesuvium verrucosum EDIT S0792, Caryophyllales Aizoaceae Sesuvium portulacastrum F502 S0791, 1.8286140000, 1.8286140000
3758, Caryophyllales Aizoaceae Sesuvium portulacastrum HZTS S0790,  3757, 2.8927260000, 1.0641120000
3759,  3758, Caryophyllales Aizoaceae Cypselea humifusa GJNX S0786, 4.6331765000, 7.5259025000
3760, Caryophyllales Aizoaceae Zaleya pentandra BERS S0795,  3759, 17.6920820000, 10.1661795000
3761, Caryophyllales Aizoaceae Trianthema portulacastrum OMYK S0794,  3760, 21.1560625000, 3.4639805000
3762, Caryophyllales Aizoaceae Mesembryanthemum crystallinum NC 029049 S0789, Caryophyllales Aizoaceae Mesembryanthemum cordifolium F596 S0788, 5.6712585000, 5.6712585000
3763, Caryophyllales Aizoaceae Delosperma echinatum BJKT S0787,  3762, 30.5201825000, 24.8489240000
3764, Caryophyllales Aizoaceae Tetragonia tetragonioides F434 S0793,  3763, 39.2504585000, 8.7302760000
3765,  3761,  3764, 27.3759975000, 9.2816015000
3766,  3756,  3765, 5.6614865000, 4.9437230000
3767,  3739,  3766, 7.4152690000, 18.4971890000
3768, Caryophyllales Microteaceae Microtea debilis YNFJ S0862, Caryophyllales Stegnospermataceae Stegnosperma cubense F902 S0923, 70.8797940000, 70.8797940000
3769,  3767,  3768, 3.8039060000, 4.8970840000
3770,  3692,  3769, 2.9209460000, 4.8451825000
3771, Caryophyllales Physenaceae Physena madagascariensis RUUB S0887,  3770, 92.9177985000, 12.2957380000
3772,  3654,  3771, 86.6061100000, 4.4357775000
3773, Caryophyllales Rhabdodendraceae Rhabdodendron amazonicum F560 DATA S0915,  3772, 100.8070365000, 3.4534605000
3774,  3652,  3773, 2.9208005000, 2.6937170000
3775,  3628,  3774, 11.0163240000, 12.9064790000
3776,  2910,  3775, 88.2111350000, 0.6767905000
3777, Santalales Olacaceae Erythropalum scandens F930 S2624, Santalales Olacaceae Erythropalum scandens F911 S2623, 3.9267780000, 3.9267780000
3778, Santalales Olacaceae Heisteria scandens F971 S2625,  3777, 85.3807785000, 81.4540005000
3779, Santalales Loranthaceae Helixanthera parasitica F745 REA S2622, Santalales Loranthaceae Dendropemon caribaeus VGVI S2621, 39.6351210000, 39.6351210000
3780, Santalales Schoepfiaceae Schoepfia jasminodora F217 S2651, Santalales Schoepfiaceae Schoepfia jasminodora F185 S2650, 0.9616320000, 0.9616320000
3781,  3779,  3780, 43.5353525000, 82.2088415000
3782, Santalales Opiliaceae Cansjera rheedei F715 S2631, Santalales Opiliaceae Cansjera rheedei F1021 S2630, 0.2164470000, 0.2164470000
3783, Santalales Santalaceae Scleropyrum pentandrum F735 S2642, Santalales Santalaceae Pyrularia edulis F123 S2640, 11.6782570000, 11.6782570000
3784, Santalales Santalaceae Thesium longifolium F634 S2643,  3783, 72.2986005000, 60.6203435000
3785, Santalales Santalaceae Santalum acuminatum RSPO S2641, Santalales Santalaceae Osyris alba NC 027960 S2636, 37.4559770000, 37.4559770000
3786, Santalales Santalaceae Exocarpos cupressiformis XGFU S2635,  3785, 45.4776125000, 8.0216355000
3787, Santalales Santalaceae Phacellaria caulescens F641 S2637, Santalales Santalaceae Daenikera sp. BSEY S2634, 26.8371785000, 26.8371785000
3788, Santalales Santalaceae Viscum album NC 028012 S2644, Santalales Santalaceae Viscum nudum F32 S2648, 3.7338565000, 3.7338565000
3789, Santalales Santalaceae Viscum minimum NC 027829 S2647, Santalales Santalaceae Viscum crassulae NC 027959 S2645, 20.1115065000, 20.1115065000
3790, Santalales Santalaceae Viscum ovalifolium F736 S2649, Santalales Santalaceae Viscum liquidambaricola F608 1 S2646, 9.6382255000, 9.6382255000
3791,  3789,  3790, 1.9440340000, 12.4173150000
3792,  3788,  3791, 22.6393130000, 4.3176290000
3793, Santalales Santalaceae Phoradendron leucarpum QKMG S2638, Santalales Santalaceae Phoradendron leucarpum GQ S2639, 2.0697100000, 2.0697100000
3794,  3792,  3793, 18.3597640000, 42.6632235000
3795,  3787,  3794, 37.1911470000, 19.2953920000
3796,  3786,  3795, 28.1409725000, 9.5902595000
3797,  3784,  3796, 4.7563075000, 3.4363230000
3798,  3782,  3797, 79.6768575000, 2.8383965000
3799,  3781,  3798, 9.4565190000, 12.7336880000
3800, Santalales Olacaceae Ximenia americana XKPS S2628, Santalales Olacaceae Ximenia americana GQ S2629, 5.2703430000, 5.2703430000
3801, Santalales Olacaceae Malania oleifera F978 1 REA 1 S2626,  3800, 33.9320510000, 28.6617080000
3802, Santalales Olacaceae Olax acuminata F920 1 S2633, Santalales Olacaceae Olax sp. F917 S2632, 0.0563755000, 0.0563755000
3803, Santalales Olacaceae Olax imbricata F463 REA S2627,  3802, 10.2165050000, 10.1601295000
3804,  3801,  3803, 66.0770025000, 89.7925485000
3805,  3799,  3804, 11.7101030000, 4.3280420000
3806,  3778,  3805, 22.4512940000, 3.4949770000
3807,  3776,  3806, 1.2998330000, 10.5517835000
3808, Saxifragales Cynomoriaceae Cynomorium coccineum subsp. songaricum F1004 S2732, Saxifragales Cynomoriaceae Cynomorium coccineum subsp. songaricum F1005 S2733, 0.2105275000, 0.2105275000
3809, Saxifragales Crassulaceae Kalanchoe crenata DRIL S2725, Saxifragales Crassulaceae Kalanchoe integra F189 S2726, 6.7545115000, 6.7545115000
3810, Saxifragales Crassulaceae Sedum franchetii F36 S2728, Saxifragales Crassulaceae Sedum sarmentosum NC 023085 S2730, 16.8943910000, 16.8943910000
3811,  3810, Saxifragales Crassulaceae Sedum oryzifolium NC 027837 S2729, 2.2316790000, 19.1260700000
3812, Saxifragales Crassulaceae Sedum roseum ZJUL S2727, Saxifragales Crassulaceae Sedum takesimense NC 026065 S2731, 21.9461935000, 21.9461935000
3813,  3811,  3812, 15.5962625000, 12.7761390000
3814,  3809,  3813, 32.8512315000, 4.8834105000
3815, Saxifragales Crassulaceae Crassula perforata KWGC S2724,  3814, 55.2005550000, 15.5948120000
3816, Saxifragales Penthoraceae Penthorum chinense NC 023086 S2758, Saxifragales Penthoraceae Penthorum chinense F811 S2757, 0.2247095000, 0.2247095000
3817, Saxifragales Penthoraceae Penthorum chinense F1001 S2756,  3816, 0.2595515000, 0.0348420000
3818, Saxifragales Haloragaceae Myriophyllum aquaticum IUSR S2741, Saxifragales Haloragaceae Myriophyllum aquaticum YC15 REA S2740, 1.0784575000, 1.0784575000
3819, Saxifragales Haloragaceae Myriophyllum verticillatum F618 S2742,  3818, 8.4348035000, 7.3563460000
3820,  3817,  3819, 52.3054690000, 44.1302170000
3821, Saxifragales Aphanopetalaceae Aphanopetalum resinosum Y236 S2719, Saxifragales Aphanopetalaceae Aphanopetalum resinosum TOKV S2720, 4.2935530000, 4.2935530000
3822, Saxifragales Aphanopetalaceae Aphanopetalum resinosum FC374 S2718,  3821, 4.4770020000, 0.1834490000
3823,  3820,  3822, 17.1212255000, 65.2092440000
3824,  3815,  3823, 40.9931385000, 26.5074475000
3825,  3808,  3824, 105.4263720000, 9.4432060000
3826, Saxifragales Iteaceae Itea yunnanensis F203 REA S2751, Saxifragales Iteaceae Itea macrophylla F303 S2749, 3.5652060000, 3.5652060000
3827, Saxifragales Iteaceae Cyrilla racemiflora UWFU S2750,  3826, 6.8078900000, 3.2426840000
3828, Saxifragales Saxifragaceae Saxifraga gemmipara F28 S2769, Saxifragales Saxifragaceae Saxifraga stolonifera FCBJ S2770, 28.3659150000, 28.3659150000
3829, Saxifragales Saxifragaceae Boykinia jamesii OOVX S2762, Saxifragales Saxifragaceae Tanakaea radicans F504 S2771, 19.3696765000, 19.3696765000
3830, Saxifragales Saxifragaceae Astilbe rubra CKKR S2759,  3829, 22.2825085000, 2.9128320000
3831, Saxifragales Saxifragaceae Bergenia sp. CIAC S2761, Saxifragales Saxifragaceae Bergenia purpurascens F154 S2760, 3.0568825000, 3.0568825000
3832,  3831, Saxifragales Saxifragaceae Oresitrophe rupifraga UHBY S2767, 10.3306430000, 13.3875255000
3833, Saxifragales Saxifragaceae Heuchera sanguinea EU S2765, Saxifragales Saxifragaceae Heuchera sanguinea ERIA S2764, 3.0055980000, 3.0055980000
3834, Saxifragales Saxifragaceae Tiarella polyphylla F387 S2773, Saxifragales Saxifragaceae Tiarella polyphylla SLOI S2774, 1.7412615000, 1.7412615000
3835, Saxifragales Saxifragaceae Tellima breviflora CTSS S2772,  3834, 3.0738160000, 1.3325545000
3836, Saxifragales Saxifragaceae Mitella pentandra DAYQ S2766,  3835, 4.4353245000, 1.3615085000
3837,  3833,  3836, 2.4704720000, 1.0407455000
3838, Saxifragales Saxifragaceae Chrysosplenium nepalense F385 S2763, Saxifragales Saxifragaceae Peltoboykinia watanabei YKFU S2768, 23.2687385000, 23.2687385000
3839,  3837,  3838, 21.8533740000, 4.0607055000
3840,  3832,  3839, 14.3123845000, 0.3704660000
3841,  3830,  3840, 6.8065330000, 1.3891315000
3842,  3828,  3841, 13.7685310000, 13.0454045000
3843, Saxifragales Grossulariaceae Ribes sp. F817 S2739, Saxifragales Grossulariaceae Ribes glaciale F384 S2738, 0.4460630000, 0.4460630000
3844, Saxifragales Grossulariaceae Ribes aff. giraldii SYHW S2737,  3843, 6.4698600000, 6.0237970000
3845,  3842,  3844, 14.7759070000, 50.4404930000
3846,  3827,  3845, 60.2647400000, 10.1622770000
3847,  3825,  3846, 4.1839520000, 42.7482215000
3848, Saxifragales Daphniphyllaceae Daphniphyllum paxianum F743 S2736, Saxifragales Daphniphyllaceae Daphniphyllum macropodum FYTP S2735, 3.3732765000, 3.3732765000
3849, Saxifragales Daphniphyllaceae Daphniphyllum himalayense F382 S2734,  3848, 3.7128415000, 0.3395650000
3850, Saxifragales Altingiaceae Liquidambar styraciflua LMVB S2715, Saxifragales Altingiaceae Liquidambar styraciflua EU S2716, 2.7625480000, 2.7625480000
3851, Saxifragales Altingiaceae Liquidambar formosana NC 023092 S2714, Saxifragales Altingiaceae Liquidambar formosana F421 S2713, 0.2513360000, 0.2513360000
3852, Saxifragales Altingiaceae Semiliquidambar cathayensis F357 S2717,  3851, 0.4176000000, 0.1662640000
3853, Saxifragales Altingiaceae Altingia chinensis F598 S2712,  3852, 4.5770580000, 4.1594580000
3854,  3850,  3853, 3.2649105000, 1.4504005000
3855,  3849,  3854, 57.7880225000, 55.4734055000
3856, Saxifragales Cercidiphyllaceae Cercidiphyllum japonicum F423 S2721, Saxifragales Cercidiphyllaceae Cercidiphyllum japonicum F770 S2722, 0.2635535000, 0.2635535000
3857,  3856, Saxifragales Cercidiphyllaceae Cercidiphyllum japonicum NUZN S2723, 2.5307200000, 2.7942735000
3858, Saxifragales Hamamelidaceae Exbucklandia tonkinensis F454 S2744, Saxifragales Hamamelidaceae Rhodoleia championii F363 EDIT S2748, 21.7488465000, 21.7488465000
3859, Saxifragales Hamamelidaceae Hamamelis virginiana YKQR S2746, Saxifragales Hamamelidaceae Hamamelis mollis F455 S2745, 2.6918025000, 2.6918025000
3860,  3859, Saxifragales Hamamelidaceae Loropetalum chinense TQOO S2747, 80.9081975000, 83.6000000000
3861,  3860, Saxifragales Hamamelidaceae Chunia bucklandioides F480 S2743, 2.3413995000, 85.9413995000
3862,  3858,  3861, 65.4816215000, 1.2890685000
3863,  3857,  3862, 85.0911040000, 0.6549095000
3864,  3855,  3863, 26.8989520000, 0.5144385000
3865, Saxifragales Paeoniaceae Paeonia lactiflora HTIP S2754, Saxifragales Paeoniaceae Paeonia obovata NC 026076 S2755, 2.8294310000, 2.8294310000
3866, Saxifragales Paeoniaceae Paeonia delavayi F609 S2752, Saxifragales Paeoniaceae Paeonia delavayi F858 S2753, 1.6385390000, 1.6385390000
3867,  3865,  3866, 3.1872380000, 4.3781300000
3868,  3864,  3867, 16.8384155000, 99.2215625000
3869,  3847,  3868, 2.9535540000, 7.5361740000
3870, Geraniales Francoaceae Melianthus villosus NC 023256 S1414, Geraniales Francoaceae Melianthus major FC50 S1413, 4.6158410000, 4.6158410000
3871,  3870, Geraniales Francoaceae Bersama abyssinica F572 S1407, 8.9633060000, 13.5791470000
3872, Geraniales Francoaceae Greyia radlkoferi Y244 S1411, Geraniales Francoaceae Greyia sutherlandii 45626 S1412, 1.5132980000, 1.5132980000
3873, Geraniales Francoaceae Francoa appendiculata FC61 S1409, Geraniales Francoaceae Francoa sonchifolia NC 021101 S1410, 0.4777260000, 0.4777260000
3874,  3873, Geraniales Francoaceae Francoa appendiculata HDWF S1408, 1.9759000000, 2.4536260000
3875,  3872,  3874, 11.6282125000, 10.6878845000
3876,  3871,  3875, 19.1825075000, 19.6201440000
3877, Geraniales Francoaceae Viviania marifolia NC 023259 S1415,  3876, 87.3125010000, 54.5508465000
3878, Geraniales Geraniaceae Pelargonium dichondrifolium NC 028051 S1435, Geraniales Geraniaceae Pelargonium australe NC 028053 S1433, 2.5213890000, 2.5213890000
3879, Geraniales Geraniaceae Pelargonium cotyledonis NC 028052 S1434,  3878, 3.0416290000, 0.5202400000
3880, Geraniales Geraniaceae Pelargonium alternans NC 023261 S1432,  3879, 24.4799040000, 21.4382750000
3881, Geraniales Geraniaceae Pelargonium hortorum NC 008454 S1437,  3880, 39.6317635000, 15.1518595000
3882, Geraniales Geraniaceae Monsonia marlothii NC 029830 S1430, Geraniales Geraniaceae Monsonia emarginata NC 029694 S1429, 13.8835205000, 13.8835205000
3883, Geraniales Geraniaceae Monsonia speciosa NC 014582 S1431,  3882, 31.8634260000, 17.9799055000
3884, Geraniales Geraniaceae Geranium palmatum NC 014573 S1427, Geraniales Geraniaceae Geranium maderense NC 029999 S1426, 0.3254305000, 0.3254305000
3885, Geraniales Geraniaceae Geranium incanum NC 030045 S1424, Geraniales Geraniaceae Geranium carolinianum VKGP S1423, 7.2366490000, 7.2366490000
3886,  3885, Geraniales Geraniaceae Geranium maculatum YGCX S1425, 2.4877345000, 9.7243835000
3887,  3884,  3886, 40.1707605000, 30.7718075000
3888, Geraniales Geraniaceae Erodium carvifolium NC 015083 S1417, Geraniales Geraniaceae Erodium trifolium NC 024635 S1422, 14.8693230000, 14.8693230000
3889, Geraniales Geraniaceae Erodium crassifolium NC 025906 S1419, Geraniales Geraniaceae Erodium texanum NC 014569 S1421, 26.0059130000, 26.0059130000
3890, Geraniales Geraniaceae Erodium chrysanthum NC 027065 S1418, Geraniales Geraniaceae Erodium absinthoides NC 026847 S1416, 2.5310855000, 2.5310855000
3891, Geraniales Geraniaceae Erodium gruinum NC 025907 S1420,  3890, 8.0206830000, 5.4895975000
3892,  3889,  3891, 18.3626795000, 36.3479095000
3893,  3888,  3892, 33.4683895000, 3.9691200000
3894,  3887,  3893, 15.4250950000, 7.5835735000
3895,  3883,  3894, 36.4271500000, 12.3692900000
3896,  3881,  3895, 39.9616795000, 11.3028670000
3897, Geraniales Geraniaceae Hypseocharis bilobata NC 023260 S1428,  3896, 89.6359865000, 10.0425435000
3898,  3877,  3897, 22.9596550000, 20.6361695000
3899, Myrtales Melastomataceae Allomorphia baviensis F56 ED S2005, Myrtales Melastomataceae Medinilla magnifica WWQZ S2006, 7.0874390000, 7.0874390000
3900, Myrtales Melastomataceae Medinilla septentrionalis F55 S2007,  3899, 13.5429145000, 6.4554755000
3901,  3900, Myrtales Melastomataceae Tetrazygia bicolor SWGX S2009, 4.7030625000, 18.2459770000
3902, Myrtales Melastomataceae Mouriri myrtilloides F908 S2008,  3901, 36.9352420000, 18.6892650000
3903, Myrtales Crypteroniaceae Crypteronia paniculata F327 S1994, Myrtales Crypteroniaceae Crypteronia paniculata F276 edit S1993, 0.2005530000, 0.2005530000
3904, Myrtales Penaeaceae Penaea mucronata FC428 S2092, Myrtales Penaeaceae Rhynchocalyx lawsonioides FC392 S2093, 22.0188275000, 22.0188275000
3905,  3903,  3904, 36.5218195000, 14.7035450000
3906,  3902,  3905, 30.1849855000, 30.3978550000
3907, Myrtales Vochysiaceae Vochysia ferruginea F972 edit S2094, Myrtales Vochysiaceae Vochysia guatemalensis F970 edit S2095, 3.3845120000, 3.3845120000
3908, Myrtales Myrtaceae Melaleuca laxiflora F452 S2054, Myrtales Myrtaceae Melaleuca quinquenervia JLLY S2055, 13.3800190000, 13.3800190000
3909, Myrtales Myrtaceae Syzygium paniculatum FGDU S2059, Myrtales Myrtaceae Syzygium macranthum NEBM S2058, 2.8288145000, 2.8288145000
3910, Myrtales Myrtaceae Syzygium sp. F311 S2060,  3909, 4.9654515000, 2.1366370000
3911, Myrtales Myrtaceae Rhodomyrtus tomentosa F444 S2056, Myrtales Myrtaceae Eugenia uniflora NC 027744 S2052, 10.4242860000, 10.4242860000
3912, Myrtales Myrtaceae Allosyncarpia ternata NC 022413 S2010, Myrtales Myrtaceae Stockwellia quadrifida NC 022414 S2057, 6.5700925000, 6.5700925000
3913, Myrtales Myrtaceae Eucalyptus salmonophloia NC 022403 S2046, Myrtales Myrtaceae Eucalyptus microcorys NC 022404 S2038, 2.9405600000, 2.9405600000
3914, Myrtales Myrtaceae Eucalyptus guilfoylei NC 022405 S2034,  3913, 3.1908010000, 0.2502410000
3915, Myrtales Myrtaceae Eucalyptus diversifolia NC 022383 S2029, Myrtales Myrtaceae Eucalyptus baxteri NC 022382 S2021, 0.1258030000, 0.1258030000
3916, Myrtales Myrtaceae Eucalyptus obliqua NC 022378 S2040, Myrtales Myrtaceae Eucalyptus radiata NC 022379 S2043, 0.1390785000, 0.1390785000
3917,  3916, Myrtales Myrtaceae Eucalyptus delegatensis NC 022380 S2027, 0.1023880000, 0.2414665000
3918, Myrtales Myrtaceae Eucalyptus verrucata NC 022381 S2051,  3917, 1.1013840000, 0.8599175000
3919,  3915,  3918, 0.9870190000, 0.0114380000
3920, Myrtales Myrtaceae Eucalyptus cloeziana NC 022388 S2024, Myrtales Myrtaceae Eucalyptus umbra NC 022387 S2050, 1.0512270000, 1.0512270000
3921,  3919,  3920, 0.0424030000, 0.1039980000
3922, Myrtales Myrtaceae Eucalyptus elata NC 022385 S2030, Myrtales Myrtaceae Eucalyptus sieberi NC 022384 S2047, 0.1097940000, 0.1097940000
3923,  3922, Myrtales Myrtaceae Eucalyptus regnans NC 022386 S2044, 0.1514370000, 0.2612310000
3924,  3921,  3923, 0.1004565000, 0.9944505000
3925, Myrtales Myrtaceae Eucalyptus patens NC 022389 S2041,  3924, 1.8098080000, 0.5541265000
